#Ticker	Name	Sector	Asset Class	Market Value	Weight (%)	Notional Value	Quantity	CUSIP	ISIN	SEDOL	Accrual Date
BTU	PEABODY ENERGY CORP	Energy	Equity	$99,507,405.90	0.13	99,507,405.90	3,467,157.00	704551100	US7045511000	BDVPZV0	-
DORM	DORMAN PRODUCTS INC	Consumer Discretionary	Equity	$98,979,871.20	0.13	98,979,871.20	718,495.00	258278100	US2582781009	2718594	-
SLAB	SILICON LABORATORIES INC	Information Technology	Equity	$98,664,927.10	0.13	98,664,927.10	880,151.00	826919102	US8269191024	2568131	-
AXNX	AXONICS INC	Health Care	Equity	$98,232,449.42	0.12	98,232,449.42	1,394,951.00	05465P101	US05465P1012	BGDQ8B3	-
NEOG	NEOGEN CORP	Health Care	Equity	$97,010,459.13	0.12	97,010,459.13	5,977,231.00	640491106	US6404911066	2630085	-
BGC	BGC GROUP INC CLASS A	Financials	Equity	$96,884,383.08	0.12	96,884,383.08	8,446,764.00	088929104	US0889291045	BRJTVC5	-
HP	HELMERICH & PAYNE INC	Energy	Equity	$96,579,498.12	0.12	96,579,498.12	2,673,851.00	423452101	US4234521015	2420101	-
REZI	RESIDEO TECHNOLOGIES INC	Industrials	Equity	$96,426,585.01	0.12	96,426,585.01	4,016,101.00	76118Y104	US76118Y1047	BFD1TJ6	-
ATKR	ATKORE INC	Industrials	Equity	$95,949,244.17	0.12	95,949,244.17	1,006,707.00	047649108	US0476491081	BDHF495	-
CNK	CINEMARK HOLDINGS INC	Communication	Equity	$95,456,614.57	0.12	95,456,614.57	3,029,407.00	17243V102	US17243V1026	B1W7RQ0	-
BL	BLACKLINE INC	Information Technology	Equity	$95,444,849.26	0.12	95,444,849.26	1,580,998.00	09239B109	US09239B1098	BD3WZS6	-
BLKB	BLACKBAUD INC	Information Technology	Equity	$95,118,351.38	0.12	95,118,351.38	1,132,631.00	09227Q100	US09227Q1004	2458878	-
NHI	NATIONAL HEALTH INVESTORS REIT INC	Real Estate	Equity	$94,594,914.40	0.12	94,594,914.40	1,164,962.00	63633D104	US63633D1046	2626125	-
NPO	ENPRO INC	Industrials	Equity	$94,129,761.36	0.12	94,129,761.36	575,506.00	29355X107	US29355X1072	2951292	-
SMTC	SEMTECH CORP	Information Technology	Equity	$93,741,238.60	0.12	93,741,238.60	1,774,730.00	816850101	US8168501018	2795542	-
ATGE	ADTALEM GLOBAL EDUCATION INC	Consumer Discretionary	Equity	$93,716,291.19	0.12	93,716,291.19	1,027,253.00	00737L103	US00737L1035	BZ12TX5	-
AEO	AMERICAN EAGLE OUTFITTERS INC	Consumer Discretionary	Equity	$93,677,608.02	0.12	93,677,608.02	5,001,474.00	02553E106	US02553E1064	2048592	-
FRSH	FRESHWORKS INC CLASS A	Information Technology	Equity	$93,391,776.60	0.12	93,391,776.60	5,680,765.00	358054104	US3580541049	BPF0BB7	-
BXMT	BLACKSTONE MORTGAGE TRUST REIT CLA	Financials	Equity	$93,360,968.74	0.12	93,360,968.74	4,918,913.00	09257W100	US09257W1009	B94QHZ0	-
PCH	POTLATCHDELTIC CORP	Real Estate	Equity	$92,780,925.84	0.12	92,780,925.84	2,191,848.00	737630103	US7376301039	B0XXJN1	-
GH	GUARDANT HEALTH INC	Health Care	Equity	$92,544,423.68	0.12	92,544,423.68	3,234,688.00	40131M109	US40131M1099	BFXC911	-
SLVM	SYLVAMO CORP	Materials	Equity	$92,534,048.11	0.12	92,534,048.11	967,019.00	871332102	US8713321029	BMW72C8	-
HL	HECLA MINING	Materials	Equity	$92,467,657.26	0.12	92,467,657.26	16,137,462.00	422704106	US4227041062	2418601	-
UCB	UNITED COMMUNITY BANKS INC	Financials	Equity	$92,350,976.00	0.12	92,350,976.00	2,913,280.00	90984P303	US90984P3038	2862156	-
PTCT	PTC THERAPEUTICS INC	Health Care	Equity	$92,332,877.40	0.12	92,332,877.40	2,085,205.00	69366J200	US69366J2006	B17VCN9	-
AUB	ATLANTIC UNION BANKSHARES CORP	Financials	Equity	$91,963,991.74	0.12	91,963,991.74	2,207,489.00	04911A107	US04911A1079	BFZ9DB8	-
SXT	SENSIENT TECHNOLOGIES CORP	Materials	Equity	$91,796,407.92	0.12	91,796,407.92	1,153,656.00	81725T100	US81725T1007	2923741	-
BNL	BROADSTONE NET LEASE INC	Real Estate	Equity	$91,757,053.08	0.12	91,757,053.08	5,201,647.00	11135E203	US11135E2037	BN93088	-
NWE	NORTHWESTERN ENERGY GROUP INC	Utilities	Equity	$91,709,931.02	0.12	91,709,931.02	1,691,441.00	668074305	US6680743050	B03PGL4	-
STNE	STONECO LTD CLASS A	Financials	Equity	$91,576,284.80	0.12	91,576,284.80	8,104,096.00	-	KYG851581069	BGKG6M3	-
AGIO	AGIOS PHARMACEUTICALS INC	Health Care	Equity	$91,509,808.28	0.12	91,509,808.28	1,549,438.00	00847X104	US00847X1046	BCBVTX1	-
HASI	HA SUSTAINABLE INFRASTRUCTURE CAPI	Financials	Equity	$90,764,788.40	0.12	90,764,788.40	3,173,594.00	41068X100	US41068X1000	B9HHD96	-
SMPL	THE SIMPLY GOOD FOODS COMPANY	Consumer Staples	Equity	$90,540,364.12	0.11	90,540,364.12	2,499,044.00	82900L102	US82900L1026	BF27XF9	-
NUVL	NUVALENT INC CLASS A	Health Care	Equity	$90,511,690.62	0.11	90,511,690.62	948,561.00	670703107	US6707031075	BMVBZD3	-
AXSM	AXSOME THERAPEUTICS INC	Health Care	Equity	$89,882,564.33	0.11	89,882,564.33	997,919.00	05464T104	US05464T1043	BYZR4X4	-
OTTR	OTTER TAIL CORP	Utilities	Equity	$89,808,207.00	0.11	89,808,207.00	1,135,950.00	689648103	US6896481032	2664103	-
RIG	TRANSOCEAN LTD	Energy	Equity	$89,637,352.53	0.11	89,637,352.53	20,053,099.00	-	CH0048265513	B3KFWW1	-
FORM	FORMFACTOR INC	Information Technology	Equity	$89,387,056.80	0.11	89,387,056.80	2,123,208.00	346375108	US3463751087	2891826	-
PTEN	PATTERSON UTI ENERGY INC	Energy	Equity	$89,254,058.98	0.11	89,254,058.98	10,759,983.00	703481101	US7034811015	2672537	-
CBU	COMMUNITY FINANCIAL SYSTEM INC	Financials	Equity	$89,086,394.78	0.11	89,086,394.78	1,287,934.00	203607106	US2036071064	2222062	-
SHOO	STEVEN MADDEN LTD	Consumer Discretionary	Equity	$88,813,209.07	0.11	88,813,209.07	1,989,989.00	556269108	US5562691080	2553911	-
POWL	POWELL INDUSTRIES INC	Industrials	Equity	$88,760,429.83	0.11	88,760,429.83	256,259.00	739128106	US7391281067	2697422	-
PBF	PBF ENERGY INC CLASS A	Energy	Equity	$88,563,444.84	0.11	88,563,444.84	2,864,277.00	69318G106	US69318G1067	B7F4TJ7	-
FOLD	AMICUS THERAPEUTICS INC	Health Care	Equity	$88,284,889.98	0.11	88,284,889.98	8,033,202.00	03152W109	US03152W1099	B19FQ48	-
AWR	AMERICAN STATES WATER	Utilities	Equity	$88,245,480.05	0.11	88,245,480.05	1,020,769.00	029899101	US0298991011	2267171	-
ICFI	ICF INTERNATIONAL INC	Industrials	Equity	$87,764,681.20	0.11	87,764,681.20	511,330.00	44925C103	US44925C1036	B1FP363	-
TGNA	TEGNA INC	Communication	Equity	$87,571,758.33	0.11	87,571,758.33	4,650,651.00	87901J105	US87901J1051	BZ0P3Z5	-
CRVL	CORVEL CORP	Health Care	Equity	$87,177,131.60	0.11	87,177,131.60	242,840.00	221006109	US2210061097	2347277	-
FULT	FULTON FINANCIAL CORP	Financials	Equity	$86,998,553.25	0.11	86,998,553.25	4,213,005.00	360271100	US3602711000	2356585	-
GEO	GEO GROUP REIT INC	Industrials	Equity	$86,752,679.92	0.11	86,752,679.92	3,420,847.00	36162J106	US36162J1060	BNLYWQ1	-
HGV	HILTON GRAND VACATIONS INC	Consumer Discretionary	Equity	$86,721,645.78	0.11	86,721,645.78	2,037,154.00	43283X105	US43283X1054	BYSLHX4	-
GHC	GRAHAM HOLDINGS COMPANY CLASS B	Consumer Discretionary	Equity	$86,617,749.48	0.11	86,617,749.48	90,193.00	384637104	US3846371041	BGM1B98	-
SYNA	SYNAPTICS INC	Information Technology	Equity	$86,612,236.48	0.11	86,612,236.48	1,070,344.00	87157D109	US87157D1090	2839268	-
UEC	URANIUM ENERGY CORP	Energy	Equity	$86,612,578.13	0.11	86,612,578.13	10,922,141.00	916896103	US9168961038	B0VLLY2	-
TDS	TELEPHONE AND DATA SYSTEMS INC	Communication	Equity	$86,440,722.83	0.11	86,440,722.83	2,702,117.00	879433829	US8794338298	B6YR5K3	-
BWIN	BALDWIN INSURANCE GROUP INC CLASS	Financials	Equity	$86,237,281.25	0.11	86,237,281.25	1,871,875.00	05589G102	US05589G1022	BKTPCS7	-
SATS	ECHOSTAR CORP CLASS A	Communication	Equity	$86,195,050.19	0.11	86,195,050.19	3,339,599.00	278768106	US2787681061	B2NC471	-
VAL	VALARIS LTD	Energy	Equity	$86,011,600.00	0.11	86,011,600.00	1,720,232.00	-	BMG9460G1015	BMY0YX0	-
CLSKW	CLEANSPARK INC	Information Technology	Equity	$85,499,766.22	0.11	85,499,766.22	6,300,646.00	18452B209	US18452B2097	BJDRX78	-
ALIT	ALIGHT INC CLASS A	Industrials	Equity	$85,384,106.08	0.11	85,384,106.08	11,632,712.00	01626W101	US01626W1018	BNG7BZ7	-
CARG	CARGURUS INC CLASS A	Communication	Equity	$84,884,115.38	0.11	84,884,115.38	2,438,498.00	141788109	US1417881091	BF5D6S8	-
MIR	MIRION TECHNOLOGIES INC CLASS A	Information Technology	Equity	$84,705,925.32	0.11	84,705,925.32	5,471,959.00	60471A101	US60471A1016	BMG3PQ7	-
ALRM	ALARM.COM HOLDINGS INC	Information Technology	Equity	$84,067,551.90	0.11	84,067,551.90	1,323,690.00	011642105	US0116421050	BYN7H26	-
PTON	PELOTON INTERACTIVE CLASS A INC	Consumer Discretionary	Equity	$83,502,309.80	0.11	83,502,309.80	9,382,282.00	70614W100	US70614W1009	BJ7WJS2	-
IIPR	INNOVATIVE INDUSTRIAL PROPERTIES I	Real Estate	Equity	$83,339,831.30	0.11	83,339,831.30	783,490.00	45781V101	US45781V1017	BD0NN55	-
TRN	TRINITY INDUSTRIES INC	Industrials	Equity	$83,306,839.86	0.11	83,306,839.86	2,243,049.00	896522109	US8965221091	2904627	-
IOSP	INNOSPEC INC	Materials	Equity	$83,035,735.35	0.11	83,035,735.35	682,579.00	45768S105	US45768S1050	2245597	-
UNF	UNIFIRST CORP	Industrials	Equity	$82,955,887.83	0.11	82,955,887.83	413,271.00	904708104	US9047081040	2466428	-
CORZ	CORE SCIENTIFIC INC	Information Technology	Equity	$82,800,958.72	0.11	82,800,958.72	4,882,132.00	21874A106	US21874A1060	BN70TG2	-
CWT	CALIFORNIA WATER SERVICE GROUP	Utilities	Equity	$82,581,895.71	0.10	82,581,895.71	1,584,761.00	130788102	US1307881029	2165383	-
NMIH	NMI HOLDINGS INC	Financials	Equity	$82,583,041.80	0.10	82,583,041.80	2,225,958.00	629209305	US6292093050	BGDW5G5	-
AVA	AVISTA CORP	Utilities	Equity	$82,026,598.32	0.10	82,026,598.32	2,197,926.00	05379B107	US05379B1070	2942605	-
ACVA	ACV AUCTIONS INC CLASS A	Industrials	Equity	$81,928,777.92	0.10	81,928,777.92	4,069,984.00	00091G104	US00091G1040	BMFPJK6	-
WSFS	WSFS FINANCIAL CORP	Financials	Equity	$81,656,328.36	0.10	81,656,328.36	1,459,191.00	929328102	US9293281021	2940375	-
RELY	REMITLY GLOBAL INC	Financials	Equity	$81,567,798.00	0.10	81,567,798.00	4,182,964.00	75960P104	US75960P1049	BNZJHH8	-
CNS	COHEN & STEERS INC	Financials	Equity	$81,332,534.36	0.10	81,332,534.36	782,947.00	19247A100	US19247A1007	B02H882	-
ARCH	ARCH RESOURCES INC CLASS A	Materials	Equity	$81,247,669.83	0.10	81,247,669.83	482,497.00	03940R107	US03940R1077	BLB8B95	-
HUBG	HUB GROUP INC CLASS A	Industrials	Equity	$81,207,957.67	0.10	81,207,957.67	1,678,891.00	443320106	US4433201062	2407632	-
TNET	TRINET GROUP INCINARY	Industrials	Equity	$81,148,891.10	0.10	81,148,891.10	875,015.00	896288107	US8962881079	2693914	-
CATY	CATHAY GENERAL BANCORP	Financials	Equity	$80,999,128.00	0.10	80,999,128.00	1,584,800.00	149150104	US1491501045	2264235	-
ASTS	AST SPACEMOBILE INC CLASS A	Communication	Equity	$80,577,517.20	0.10	80,577,517.20	3,664,280.00	00217D100	US00217D1000	BNLZ3X8	-
UE	URBAN EDGE PROPERTIES	Real Estate	Equity	$80,385,716.25	0.10	80,385,716.25	3,422,125.00	91704F104	US91704F1049	BTPSGQ9	-
DIOD	DIODES INC	Information Technology	Equity	$80,281,911.99	0.10	80,281,911.99	1,249,913.00	254543101	US2545431015	2270500	-
PFSI	PENNYMAC FINANCIAL SERVICES INC	Financials	Equity	$80,241,320.61	0.10	80,241,320.61	762,243.00	70932M107	US70932M1071	BGYTGH3	-
MGRC	MCGRATH RENT	Industrials	Equity	$80,230,774.00	0.10	80,230,774.00	668,200.00	580589109	US5805891091	2551551	-
HTLF	HEARTLAND FINANCIAL USA INC	Financials	Equity	$80,071,295.20	0.10	80,071,295.20	1,205,893.00	42234Q102	US42234Q1022	2828147	-
FLG	FLAGSTAR FINANCIAL INC	Financials	Equity	$79,575,182.88	0.10	79,575,182.88	7,207,897.00	649445400	US6494454001	BT6MM39	-
SFNC	SIMMONS FIRST NATIONAL CORP CLASS	Financials	Equity	$79,407,459.51	0.10	79,407,459.51	3,216,179.00	828730200	US8287302009	2810133	-
CVBF	CVB FINANCIAL CORP	Financials	Equity	$79,135,210.00	0.10	79,135,210.00	3,597,055.00	126600105	US1266001056	2160645	-
FBP	FIRST BANCORP	Financials	Equity	$79,126,193.72	0.10	79,126,193.72	3,755,396.00	318672706	PR3186727065	2296926	-
LCII	LCI INDUSTRIES	Consumer Discretionary	Equity	$79,016,973.84	0.10	79,016,973.84	680,946.00	50189K103	US50189K1034	BYQ44Y5	-
NSP	INSPERITY INC	Industrials	Equity	$78,670,844.59	0.10	78,670,844.59	987,211.00	45778Q107	US45778Q1076	2007281	-
PRGS	PROGRESS SOFTWARE CORP	Information Technology	Equity	$78,650,833.14	0.10	78,650,833.14	1,163,646.00	743312100	US7433121008	2705198	-
LBRT	LIBERTY ENERGY INC CLASS A	Energy	Equity	$78,250,495.44	0.10	78,250,495.44	4,425,933.00	53115L104	US53115L1044	BDCWFT8	-
GT	GOODYEAR TIRE & RUBBER	Consumer Discretionary	Equity	$78,110,801.01	0.10	78,110,801.01	7,818,899.00	382550101	US3825501014	2378200	-
APAM	ARTISAN PARTNERS ASSET MANAGEMENT	Financials	Equity	$77,939,412.32	0.10	77,939,412.32	1,625,092.00	04316A108	US04316A1088	B8FW545	-
LXP	LXP INDUSTRIAL TRUST	Real Estate	Equity	$77,916,763.20	0.10	77,916,763.20	8,032,656.00	529043101	US5290431015	2139151	-
OII	OCEANEERING INTERNATIONAL INC	Energy	Equity	$77,784,167.70	0.10	77,784,167.70	2,787,963.00	675232102	US6752321025	2655583	-
VERX	VERTEX INC CLASS A	Information Technology	Equity	$77,738,879.34	0.10	77,738,879.34	1,495,266.00	92538J106	US92538J1060	BMX6DM1	-
HBI	HANESBRANDS INC	Consumer Discretionary	Equity	$77,707,624.00	0.10	77,707,624.00	9,713,453.00	410345102	US4103451021	B1BJSL9	-
VCTR	VICTORY CAPITAL HOLDINGS CLASS A I	Financials	Equity	$77,592,018.36	0.10	77,592,018.36	1,173,503.00	92645B103	US92645B1035	BFYVKR0	-
BUR	BURFORD CAPITAL LTD	Financials	Equity	$77,336,678.54	0.10	77,336,678.54	5,595,997.00	-	GG00BMGYLN96	BMHLZ26	-
LIVN	LIVANOVA PLC	Health Care	Equity	$77,188,502.16	0.10	77,188,502.16	1,495,032.00	-	GB00BYMT0J19	BYMT0J1	-
PRK	PARK NATIONAL CORP	Financials	Equity	$77,112,099.48	0.10	77,112,099.48	402,506.00	700658107	US7006581075	2673251	-
VCYT	VERACYTE INC	Health Care	Equity	$76,923,041.28	0.10	76,923,041.28	2,108,636.00	92337F107	US92337F1075	BFTWZY0	-
INDB	INDEPENDENT BANK CORP	Financials	Equity	$76,778,445.24	0.10	76,778,445.24	1,065,036.00	453836108	US4538361084	2447821	-
ACLS	AXCELIS TECHNOLOGIES INC	Information Technology	Equity	$76,092,063.72	0.10	76,092,063.72	894,359.00	054540208	US0545402085	BD420Q8	-
SNEX	STONEX GROUP INC	Financials	Equity	$75,970,403.55	0.10	75,970,403.55	780,705.00	861896108	US8618961085	BMQ8XV3	-
EPAC	ENERPAC TOOL GROUP CORP CLASS A	Industrials	Equity	$75,783,635.70	0.10	75,783,635.70	1,488,873.00	292765104	US2927651040	BH3T5K7	-
SDRL	SEADRILL LTD	Energy	Equity	$75,580,288.38	0.10	75,580,288.38	1,882,917.00	-	BMG7997W1029	BNTBRX6	-
TMDX	TRANSMEDICS GROUP INC	Health Care	Equity	$75,572,550.90	0.10	75,572,550.90	878,955.00	89377M109	US89377M1099	BK6TM04	-
CPK	CHESAPEAKE UTILITIES CORP	Utilities	Equity	$75,449,381.81	0.10	75,449,381.81	605,387.00	165303108	US1653031088	2190750	-
VSCO	VICTORIA S SECRET	Consumer Discretionary	Equity	$75,258,916.40	0.10	75,258,916.40	2,152,715.00	926400102	US9264001028	BNNTGH3	-
ARCB	ARCBEST CORP	Industrials	Equity	$75,198,644.10	0.10	75,198,644.10	645,870.00	03937C105	US03937C1053	BLTFST7	-
PATK	PATRICK INDUSTRIES INC	Consumer Discretionary	Equity	$75,121,572.24	0.10	75,121,572.24	596,961.00	703343103	US7033431039	2673154	-
TDW	TIDEWATER INC	Energy	Equity	$74,982,354.93	0.10	74,982,354.93	1,337,299.00	88642R109	US88642R1095	BDFGDQ0	-
OSCR	OSCAR HEALTH INC CLASS A	Financials	Equity	$74,757,792.70	0.09	74,757,792.70	5,521,255.00	687793109	US6877931096	BKY83Q6	-
NARI	INARI MEDICAL INC	Health Care	Equity	$74,655,126.63	0.09	74,655,126.63	1,452,717.00	45332Y109	US45332Y1091	BLDRF10	-
IRTC	IRHYTHM TECHNOLOGIES INC	Health Care	Equity	$74,201,829.04	0.09	74,201,829.04	858,023.00	450056106	US4500561067	BYT4ST5	-
PTGX	PROTAGONIST THERAPEUTICS INC	Health Care	Equity	$74,123,471.49	0.09	74,123,471.49	1,603,363.00	74366E102	US74366E1029	BDCBCD8	-
PAR	PAR TECHNOLOGY CORP	Information Technology	Equity	$74,107,110.40	0.09	74,107,110.40	998,210.00	698884103	US6988841036	2670036	-
FIBK	FIRST INTERSTATE BANCSYSTEM INC	Financials	Equity	$74,110,665.80	0.09	74,110,665.80	2,261,540.00	32055Y201	US32055Y2019	B4RGHN0	-
JJSF	J AND J SNACK FOODS CORP	Consumer Staples	Equity	$73,890,776.20	0.09	73,890,776.20	417,698.00	466032109	US4660321096	2469171	-
DRS	LEONARDO DRS INC	Industrials	Equity	$73,753,438.48	0.09	73,753,438.48	2,015,672.00	52661A108	US52661A1088	BNSNZQ2	-
AGYS	AGILYSYS INC	Information Technology	Equity	$73,525,212.07	0.09	73,525,212.07	618,847.00	00847J105	US00847J1051	2689162	-
IOVA	IOVANCE BIOTHERAPEUTICS INC	Health Care	Equity	$73,462,641.52	0.09	73,462,641.52	6,940,259.00	462260100	US4622601007	BF0DMK7	-
BOH	BANK OF HAWAII CORP	Financials	Equity	$73,418,526.11	0.09	73,418,526.11	945,019.00	062540109	US0625401098	2074070	-
CPRX	CATALYST PHARMACEUTICALS INC	Health Care	Equity	$73,250,950.43	0.09	73,250,950.43	3,061,051.00	14888U101	US14888U1016	B1G7Q03	-
RRR	RED ROCK RESORTS ORS CLASS A INC	Consumer Discretionary	Equity	$73,162,882.45	0.09	73,162,882.45	1,373,435.00	75700L108	US75700L1089	BYY9947	-
GSHD	GOOSEHEAD INSURANCE INC CLASS A	Financials	Equity	$72,750,417.00	0.09	72,750,417.00	643,809.00	38267D109	US38267D1090	BZ2YT30	-
MTX	MINERALS TECHNOLOGIES INC	Materials	Equity	$72,558,039.02	0.09	72,558,039.02	879,598.00	603158106	US6031581068	2595612	-
EWTX	EDGEWISE THERAPEUTICS INC	Health Care	Equity	$72,485,076.34	0.09	72,485,076.34	1,992,443.00	28036F105	US28036F1057	BKY5JZ8	-
AKR	ACADIA REALTY TRUST REIT	Real Estate	Equity	$72,325,675.00	0.09	72,325,675.00	2,893,027.00	004239109	US0042391096	2566522	-
